Date,Open,High,Low,Close,Volume,Adj Close
2008-03-21,0.54,0.54,0.54,0.54,000,0.53
2008-03-20,0.54,0.55,0.53,0.54,16840600,0.53
2008-03-19,0.57,0.57,0.54,0.55,29656400,0.53
2008-03-18,0.57,0.58,0.55,0.56,29055400,0.55
2008-03-17,0.58,0.58,0.57,0.57,17470800,0.56
2008-03-14,0.58,0.58,0.57,0.58,7451900,0.57
2008-03-13,0.59,0.59,0.57,0.57,15005300,0.56
2008-03-12,0.59,0.59,0.58,0.59,10744200,0.58
2008-03-11,0.58,0.58,0.57,0.58,14627000,0.57
2008-03-10,0.58,0.58,0.57,0.58,14353100,0.57
2008-03-07,0.58,0.59,0.58,0.58,11565700,0.57
2008-03-06,0.59,0.60,0.58,0.59,11180000,0.58
2008-03-05,0.58,0.59,0.58,0.59,10985600,0.58
2008-03-04,0.58,0.59,0.58,0.59,8090500,0.58
2008-03-03,0.59,0.59,0.58,0.58,10101400,0.57
2008-02-29,0.60,0.60,0.58,0.60,15631400,0.59
2008-02-28,0.59,0.60,0.59,0.59,5831900,0.58
2008-02-27,0.60,0.60,0.59,0.59,6078600,0.58
2008-02-26,0.59,0.60,0.58,0.59,12521000,0.58
2008-02-25,0.59,0.60,0.59,0.59,5664700,0.58
2008-02-22,0.60,0.60,0.59,0.59,8182500,0.58
2008-02-21,0.60,0.60,0.59,0.60,6197700,0.59
2008-02-20,0.60,0.60,0.59,0.59,7355800,0.58
2008-02-19,0.60,0.61,0.60,0.60,10388800,0.59
2008-02-18,0.61,0.61,0.60,0.60,7278400,0.59
2008-02-15,0.60,0.61,0.60,0.61,5361600,0.60
2008-02-14,0.60,0.61,0.60,0.60,16791500,0.59
2008-02-13,0.60,0.60,0.59,0.59,9602900,0.58
2008-02-12,0.59,0.60,0.59,0.59,7919100,0.58
2008-02-11,0.58,0.60,0.57,0.58,16761200,0.57
2008-02-08,0.58,0.58,0.58,0.58,000,0.57
2008-02-07,0.58,0.58,0.58,0.58,000,0.57
2008-02-06,0.58,0.58,0.57,0.58,8522200,0.57
2008-02-05,0.59,0.59,0.58,0.59,7049600,0.58
2008-02-04,0.60,0.60,0.59,0.59,8281800,0.58
2008-02-01,0.59,0.60,0.58,0.59,9500500,0.58
2008-01-31,0.58,0.60,0.58,0.58,14309200,0.57
2008-01-30,0.59,0.60,0.58,0.59,5946900,0.58
2008-01-29,0.59,0.61,0.59,0.60,10266600,0.59
2008-01-28,0.60,0.60,0.58,0.59,7693400,0.58
2008-01-25,0.59,0.61,0.59,0.60,19049000,0.59
2008-01-24,0.59,0.60,0.58,0.58,22247200,0.57
2008-01-23,0.58,0.59,0.57,0.58,28612300,0.57
2008-01-22,0.57,0.58,0.55,0.56,48501600,0.55
2008-01-21,0.61,0.62,0.58,0.58,25870800,0.57
2008-01-18,0.60,0.61,0.59,0.61,15225800,0.60
2008-01-17,0.60,0.61,0.59,0.61,17342300,0.60
2008-01-16,0.61,0.62,0.60,0.60,35589700,0.59
2008-01-15,0.63,0.63,0.61,0.62,21386000,0.60
2008-01-14,0.63,0.64,0.62,0.62,18288200,0.61
2008-01-11,0.64,0.65,0.63,0.63,15713900,0.62
2008-01-10,0.65,0.65,0.64,0.64,9472200,0.62
2008-01-09,0.64,0.65,0.64,0.65,9367700,0.64
2008-01-08,0.65,0.65,0.64,0.65,11398500,0.64
2008-01-07,0.65,0.65,0.64,0.65,13104200,0.63
2008-01-04,0.65,0.66,0.65,0.66,13808600,0.64
2008-01-03,0.65,0.66,0.65,0.65,15451600,0.63
2008-01-02,0.66,0.66,0.65,0.66,9761700,0.65
2008-01-01,0.66,0.66,0.66,0.66,000,0.64
2007-12-31,0.65,0.66,0.64,0.66,15499700,0.64
2007-12-28,0.65,0.66,0.65,0.66,6571900,0.64
2007-12-27,0.66,0.67,0.66,0.66,5780700,0.64
2007-12-26,0.66,0.67,0.65,0.66,10789100,0.64
2007-12-25,0.65,0.65,0.65,0.65,000,0.64
2007-12-24,0.66,0.66,0.65,0.65,2327500,0.64
2007-12-21,0.65,0.65,0.64,0.65,7288900,0.63
2007-12-20,0.64,0.64,0.64,0.64,000,0.62
2007-12-19,0.64,0.65,0.64,0.64,9151400,0.62
2007-12-18,0.63,0.65,0.63,0.64,14371900,0.63
2007-12-17,0.65,0.65,0.63,0.63,19155600,0.62
2007-12-14,0.66,0.66,0.65,0.65,10294800,0.64
2007-12-13,0.66,0.66,0.65,0.65,9554800,0.64
2007-12-12,0.66,0.66,0.66,0.66,7599300,0.65
2007-12-11,0.67,0.67,0.66,0.66,13729200,0.65
2007-12-10,0.66,0.67,0.66,0.66,7545000,0.65
2007-12-07,0.68,0.68,0.66,0.66,18182600,0.65
2007-12-06,0.67,0.69,0.67,0.67,26316000,0.66
2007-12-05,0.68,0.68,0.67,0.68,15016800,0.67
2007-12-04,0.68,0.68,0.67,0.68,15330400,0.67
2007-12-03,0.68,0.69,0.67,0.67,37368600,0.66
2007-11-30,0.66,0.69,0.65,0.69,167582000,0.68
2007-11-29,0.64,0.66,0.64,0.66,33231900,0.64
2007-11-28,0.64,0.64,0.63,0.64,15471500,0.62
2007-11-27,0.62,0.63,0.62,0.63,10916600,0.61
2007-11-26,0.62,0.63,0.62,0.63,16247000,0.61
2007-11-23,0.61,0.62,0.61,0.61,15048200,0.60
2007-11-22,0.61,0.62,0.61,0.61,19362600,0.60
2007-11-21,0.63,0.63,0.62,0.62,16805100,0.60
2007-11-20,0.63,0.64,0.62,0.63,21187400,0.61
2007-11-19,0.64,0.65,0.63,0.64,11220800,0.62
2007-11-16,0.64,0.64,0.63,0.64,11058800,0.62
2007-11-15,0.65,0.65,0.64,0.64,7298300,0.63
2007-11-14,0.65,0.65,0.64,0.65,19067800,0.63
2007-11-13,0.63,0.65,0.63,0.64,14849600,0.63
2007-11-12,0.64,0.64,0.63,0.63,28017600,0.62
2007-11-09,0.65,0.65,0.64,0.65,19275800,0.63
2007-11-08,0.66,0.66,0.66,0.66,000,0.64
2007-11-07,0.66,0.66,0.65,0.66,22944300,0.64
2007-11-06,0.64,0.66,0.64,0.66,21850100,0.64
2007-11-05,0.66,0.66,0.64,0.64,24928100,0.63
2007-11-02,0.65,0.66,0.65,0.66,14711600,0.64
2007-11-01,0.66,0.66,0.66,0.66,14923800,0.65
2007-10-31,0.66,0.66,0.66,0.66,11539600,0.65
2007-10-30,0.66,0.67,0.65,0.66,26066200,0.65
2007-10-29,0.66,0.66,0.66,0.66,11191500,0.64
2007-10-26,0.66,0.66,0.66,0.66,8392600,0.64
2007-10-25,0.66,0.66,0.66,0.66,16158100,0.64
2007-10-24,0.66,0.66,0.65,0.65,21705800,0.64
2007-10-23,0.66,0.66,0.65,0.66,22883700,0.64
2007-10-22,0.65,0.66,0.64,0.65,33775300,0.63
2007-10-19,0.67,0.67,0.66,0.66,13948700,0.65
2007-10-18,0.67,0.68,0.66,0.67,14220400,0.66
2007-10-17,0.67,0.68,0.66,0.67,39712900,0.66
2007-10-16,0.68,0.69,0.67,0.67,32542100,0.66
2007-10-15,0.69,0.70,0.68,0.68,60021400,0.67
2007-10-12,0.68,0.69,0.67,0.68,38364600,0.67
2007-10-11,0.68,0.68,0.67,0.68,12743600,0.67
2007-10-10,0.68,0.69,0.67,0.68,48309300,0.67
2007-10-09,0.67,0.68,0.67,0.67,38898700,0.66
2007-10-08,0.68,0.70,0.67,0.67,88312800,0.66
2007-10-05,0.67,0.68,0.67,0.67,19315600,0.66
2007-10-04,0.67,0.68,0.66,0.67,27620400,0.66
2007-10-03,0.68,0.69,0.66,0.67,44486100,0.66
2007-10-02,0.70,0.70,0.68,0.68,75166800,0.67
2007-10-01,0.66,0.70,0.66,0.68,139989700,0.67
2007-09-28,0.67,0.67,0.66,0.66,30375400,0.65
2007-09-27,0.66,0.68,0.66,0.66,91563300,0.65
2007-09-26,0.66,0.66,0.64,0.66,52210900,0.64
2007-09-25,0.66,0.68,0.65,0.65,158262300,0.64
2007-09-24,0.62,0.67,0.61,0.66,203270000,0.65
2007-09-21,0.61,0.61,0.60,0.61,16690100,0.60
2007-09-20,0.61,0.62,0.60,0.61,16151900,0.60
2007-09-19,0.62,0.63,0.61,0.61,31355800,0.60
2007-09-18,0.59,0.61,0.59,0.61,32474100,0.60
2007-09-17,0.61,0.62,0.60,0.60,22496000,0.59
2007-09-14,0.62,0.63,0.61,0.61,27850300,0.60
2007-09-13,0.62,0.63,0.62,0.62,23024800,0.60
2007-09-12,0.63,0.63,0.62,0.62,21422600,0.60
2007-09-11,0.62,0.63,0.62,0.62,43865300,0.61
2007-09-10,0.61,0.63,0.60,0.62,41132200,0.61
2007-09-07,0.61,0.64,0.60,0.62,90630000,0.61
2007-09-06,0.59,0.61,0.59,0.60,38451400,0.59
2007-09-05,0.59,0.61,0.59,0.60,60602500,0.59
2007-09-04,0.59,0.60,0.59,0.59,27486600,0.58
2007-09-03,0.61,0.61,0.59,0.59,54048300,0.58
2007-08-31,0.61,0.63,0.60,0.61,113093600,0.60
2007-08-30,0.61,0.63,0.60,0.61,104112500,0.60
2007-08-29,0.59,0.61,0.59,0.60,36410200,0.59
2007-08-28,0.63,0.63,0.60,0.61,59664000,0.60
2007-08-27,0.64,0.64,0.63,0.63,33718900,0.62
2007-08-24,0.64,0.64,0.62,0.63,40537500,0.62
2007-08-23,0.67,0.68,0.63,0.63,91220500,0.62
2007-08-22,0.67,0.67,0.65,0.66,41304700,0.65
2007-08-21,0.70,0.70,0.67,0.67,21082900,0.66
2007-08-20,0.67,0.69,0.67,0.69,38543400,0.68
2007-08-17,0.66,0.68,0.61,0.65,59842700,0.64
2007-08-16,0.71,0.71,0.66,0.66,53731600,0.65
2007-08-15,0.73,0.78,0.72,0.73,62953100,0.71
2007-08-14,0.84,0.85,0.83,0.84,26063100,0.83
2007-08-13,0.83,0.83,0.83,0.83,000,0.82
2007-08-10,0.82,0.84,0.81,0.83,9554800,0.82
2007-08-09,0.85,0.85,0.85,0.85,000,0.83
2007-08-08,0.84,0.85,0.83,0.85,14106500,0.83
2007-08-07,0.85,0.86,0.83,0.83,17634900,0.82
2007-08-06,0.82,0.84,0.81,0.84,19447200,0.82
2007-08-03,0.83,0.84,0.83,0.84,14650000,0.82
2007-08-02,0.85,0.86,0.82,0.82,23048900,0.81
2007-08-01,0.86,0.86,0.82,0.83,32649700,0.82
2007-07-31,0.87,0.88,0.86,0.86,19952100,0.84
2007-07-30,0.85,0.87,0.85,0.86,13927800,0.84
2007-07-27,0.85,0.87,0.84,0.86,26781100,0.84
2007-07-26,0.87,0.87,0.86,0.86,17140600,0.84
2007-07-25,0.87,0.88,0.86,0.87,17279600,0.85
2007-07-24,0.89,0.89,0.87,0.87,25626200,0.85
2007-07-23,0.89,0.89,0.89,0.89,21573100,0.87
2007-07-20,0.88,0.89,0.88,0.89,23567300,0.87
2007-07-19,0.87,0.88,0.85,0.87,28632100,0.85
2007-07-18,0.89,0.89,0.86,0.86,52252700,0.84
2007-07-17,0.89,0.89,0.89,0.89,18216000,0.87
2007-07-16,0.89,0.90,0.89,0.89,22508500,0.87
2007-07-13,0.91,0.91,0.89,0.90,18916300,0.88
2007-07-12,0.90,0.92,0.89,0.90,53558100,0.88
2007-07-11,0.89,0.90,0.89,0.89,14436700,0.88
2007-07-10,0.90,0.90,0.89,0.89,11334700,0.88
2007-07-09,0.90,0.91,0.89,0.90,24434700,0.88
2007-07-06,0.90,0.91,0.89,0.89,43379300,0.88
2007-07-05,0.90,0.91,0.90,0.90,18526500,0.88
2007-07-04,0.91,0.91,0.90,0.90,16631600,0.89
2007-07-03,0.90,0.91,0.90,0.91,24005200,0.89
2007-07-02,0.90,0.91,0.90,0.90,19230900,0.88
2007-06-29,0.93,0.94,0.90,0.90,97257300,0.89
2007-06-28,0.92,0.94,0.92,0.93,67920700,0.91
2007-06-27,0.92,0.94,0.91,0.91,65934900,0.90
2007-06-26,0.95,0.95,0.91,0.92,55886700,0.90
2007-06-25,0.96,0.97,0.95,0.95,32650700,0.93
2007-06-22,0.96,0.99,0.94,0.96,78219700,0.94
2007-06-21,0.98,1.00,0.95,0.96,84106100,0.94
2007-06-20,0.91,1.00,0.90,0.99,241237500,0.97
2007-06-19,0.91,0.92,0.90,0.91,18393700,0.89
2007-06-18,0.90,0.92,0.90,0.91,34673100,0.89
2007-06-15,0.90,0.90,0.89,0.90,14424200,0.89
2007-06-14,0.90,0.91,0.89,0.89,18245300,0.88
2007-06-13,0.89,0.92,0.89,0.90,37449100,0.88
2007-06-12,0.90,0.90,0.89,0.90,11719300,0.88
2007-06-11,0.90,0.91,0.90,0.90,11122500,0.88
2007-06-08,0.89,0.90,0.89,0.89,14794200,0.88
2007-06-07,0.90,0.91,0.89,0.90,13897400,0.88
2007-06-06,0.89,0.92,0.89,0.90,51511700,0.89
2007-06-05,0.90,0.90,0.89,0.89,11679600,0.88
2007-06-04,0.90,0.91,0.89,0.89,14037500,0.88
2007-06-01,0.89,0.90,0.89,0.89,27860800,0.87
2007-05-31,0.89,0.89,0.89,0.89,000,0.87
2007-05-30,0.90,0.91,0.88,0.89,46944400,0.87
2007-05-29,0.92,0.93,0.90,0.90,37380100,0.88
2007-05-28,0.93,0.93,0.91,0.91,8375900,0.90
2007-05-25,0.91,0.93,0.90,0.92,25212300,0.90
2007-05-24,0.93,0.93,0.91,0.91,28087600,0.90
2007-05-23,0.94,0.95,0.93,0.93,39915700,0.91
2007-05-22,0.90,0.95,0.90,0.93,111419200,0.91
2007-05-21,0.90,0.90,0.89,0.90,19490100,0.88
2007-05-18,0.91,0.91,0.89,0.90,20436000,0.89
2007-05-17,0.92,0.92,0.90,0.90,26448800,0.88
2007-05-16,0.89,0.92,0.89,0.91,55408100,0.90
2007-05-15,0.90,0.91,0.88,0.89,45448700,0.87
2007-05-14,0.92,0.93,0.89,0.90,42263100,0.88
2007-05-11,0.90,0.93,0.89,0.91,41775000,0.89
2007-05-10,0.93,0.93,0.90,0.91,42159600,0.89
2007-05-09,0.91,0.94,0.91,0.93,39131800,0.91
2007-05-08,0.94,0.94,0.91,0.91,30761100,0.90
2007-05-07,0.95,0.95,0.93,0.93,44221700,0.91
2007-05-04,0.95,0.97,0.94,0.94,44209200,0.92
2007-05-03,0.95,0.98,0.95,0.95,50856400,0.93
2007-05-02,0.94,0.97,0.94,0.94,59558400,0.92
2007-05-01,0.94,0.94,0.94,0.94,000,0.92
2007-04-30,0.95,0.96,0.94,0.94,51726000,0.92
2007-04-27,0.96,0.98,0.95,0.96,31225200,0.94
2007-04-26,0.98,0.99,0.96,0.97,34602100,0.95
2007-04-25,0.97,0.99,0.96,0.97,44307400,0.95
2007-04-24,0.96,1.00,0.94,0.97,68629300,0.95
2007-04-23,1.01,1.02,0.96,0.96,75846200,0.94
2007-04-20,0.96,1.00,0.96,1.00,41761400,0.98
2007-04-19,0.97,0.99,0.93,0.94,88028600,0.92
2007-04-18,1.01,1.02,0.96,0.97,82340800,0.95
2007-04-17,1.04,1.07,1.00,1.00,201266400,0.98
2007-04-16,0.89,1.00,0.88,1.00,235273800,0.98
2007-04-13,0.89,0.89,0.88,0.88,25926200,0.86
2007-04-12,0.87,0.89,0.87,0.89,29056400,0.87
2007-04-11,0.89,0.90,0.88,0.88,36366300,0.86
2007-04-10,0.90,0.90,0.88,0.89,27158400,0.87
2007-04-09,0.89,0.91,0.89,0.90,73890700,0.88
2007-04-06,0.88,0.88,0.88,0.88,000,0.86
2007-04-05,0.88,0.90,0.88,0.88,110845400,0.86
2007-04-04,0.80,0.89,0.79,0.88,243687400,0.86
2007-04-03,0.78,0.79,0.78,0.78,13903700,0.76
2007-04-02,0.78,0.79,0.77,0.77,12324500,0.76
2007-03-30,0.79,0.79,0.78,0.78,12555500,0.76
2007-03-29,0.78,0.79,0.78,0.79,14812000,0.77
2007-03-28,0.79,0.80,0.78,0.78,29919700,0.77
2007-03-27,0.78,0.79,0.78,0.79,19855900,0.77
2007-03-26,0.80,0.80,0.78,0.78,21084000,0.76
2007-03-23,0.78,0.80,0.77,0.80,56311100,0.79
2007-03-22,0.78,0.79,0.77,0.78,40363000,0.77
2007-03-21,0.79,0.79,0.77,0.77,47472200,0.76
2007-03-20,0.81,0.81,0.78,0.78,37217100,0.77
2007-03-19,0.78,0.80,0.77,0.80,41015200,0.79
2007-03-16,0.78,0.79,0.77,0.77,17593100,0.76
2007-03-15,0.80,0.80,0.77,0.78,45015000,0.77
2007-03-14,0.80,0.81,0.78,0.79,69012900,0.77
2007-03-13,0.83,0.84,0.82,0.82,29905100,0.81
2007-03-12,0.84,0.85,0.82,0.83,35007600,0.81
2007-03-09,0.84,0.85,0.83,0.84,32332000,0.82
2007-03-08,0.83,0.85,0.82,0.83,33292500,0.82
2007-03-07,0.86,0.88,0.82,0.83,122573200,0.81
2007-03-06,0.79,0.85,0.78,0.85,210852600,0.83
2007-03-05,0.82,0.84,0.76,0.77,132629700,0.75
2007-03-02,0.75,0.81,0.75,0.79,147263000,0.78
2007-03-01,0.75,0.77,0.73,0.74,83573000,0.73
2007-02-28,0.69,0.74,0.65,0.72,125590600,0.70
2007-02-27,0.79,0.80,0.77,0.78,67158800,0.77
2007-02-26,0.76,0.81,0.76,0.79,92717100,0.78
2007-02-23,0.77,0.79,0.75,0.77,103205300,0.76
2007-02-22,0.81,0.82,0.78,0.78,112833300,0.77
2007-02-21,0.85,0.85,0.81,0.82,49410900,0.81
2007-02-20,0.85,0.85,0.85,0.85,000,0.83
2007-02-19,0.85,0.85,0.85,0.85,000,0.83
2007-02-16,0.85,0.85,0.83,0.85,42230700,0.83
2007-02-15,0.84,0.85,0.82,0.84,68964800,0.82
2007-02-14,0.92,0.92,0.85,0.85,85910000,0.83
2007-02-13,0.90,0.93,0.90,0.91,33626900,0.89
2007-02-12,0.92,0.92,0.89,0.90,52473300,0.88
2007-02-09,0.95,0.95,0.92,0.92,49235300,0.90
2007-02-08,0.96,0.96,0.95,0.95,16026400,0.93
2007-02-07,0.95,0.98,0.95,0.96,29377300,0.94
2007-02-06,0.95,0.97,0.94,0.95,21947300,0.93
2007-02-05,0.98,0.98,0.95,0.95,28438800,0.93
2007-02-02,0.95,0.99,0.93,0.97,94275500,0.95
2007-02-01,0.97,0.98,0.94,0.94,45139400,0.92
2007-01-31,0.96,0.97,0.93,0.95,38023900,0.93
2007-01-30,0.98,0.98,0.95,0.95,39201800,0.93
2007-01-29,0.99,1.00,0.95,0.98,64141400,0.96
2007-01-26,0.92,0.98,0.89,0.98,131329500,0.96
2007-01-25,1.03,1.04,0.93,0.95,173866500,0.93
2007-01-24,1.07,1.08,1.03,1.04,68616800,1.02
2007-01-23,1.09,1.12,1.04,1.06,155799900,1.04
2007-01-22,1.05,1.08,1.04,1.05,73349300,1.03
2007-01-19,1.04,1.07,1.01,1.04,79831400,1.02
2007-01-18,1.04,1.07,1.02,1.04,79712200,1.02
2007-01-17,1.07,1.08,1.00,1.03,194739400,1.01
2007-01-16,0.92,1.05,0.92,1.04,257441700,1.02
2007-01-15,0.93,0.93,0.90,0.91,36947400,0.90
2007-01-12,0.95,0.95,0.92,0.92,99335100,0.90
2007-01-11,0.90,0.93,0.89,0.93,93404900,0.91
2007-01-10,0.92,0.92,0.88,0.89,64068300,0.88
2007-01-09,0.92,0.96,0.90,0.91,135785100,0.90
2007-01-08,0.86,0.92,0.81,0.92,254026100,0.90
2007-01-05,0.91,0.91,0.82,0.89,257651800,0.87
2007-01-04,1.05,1.15,0.90,0.91,420079000,0.90
2007-01-03,0.84,0.98,0.84,0.98,273495300,0.96
2007-01-02,0.81,0.81,0.81,0.81,000,0.79
2007-01-01,0.81,0.81,0.81,0.81,000,0.79
2006-12-29,0.73,0.83,0.73,0.81,267002800,0.79
2006-12-28,0.63,0.71,0.63,0.71,183949200,0.69
2006-12-27,0.56,0.62,0.56,0.61,138132500,0.60
2006-12-26,0.55,0.56,0.55,0.56,34226900,0.55
2006-12-25,0.55,0.55,0.55,0.55,000,0.54
2006-12-22,0.56,0.57,0.54,0.55,95713600,0.54
2006-12-21,0.52,0.56,0.51,0.55,174013900,0.54
2006-12-20,0.49,0.52,0.49,0.52,108326600,0.51
2006-12-19,0.48,0.50,0.48,0.49,100493100,0.48
2006-12-18,0.46,0.48,0.46,0.48,41535700,0.47
2006-12-15,0.46,0.46,0.46,0.46,26978700,0.45
2006-12-14,0.46,0.46,0.45,0.45,56001700,0.45
2006-12-13,0.46,0.46,0.44,0.46,121150700,0.45
2006-12-12,0.50,0.50,0.46,0.46,131020200,0.45
2006-12-11,0.49,0.53,0.49,0.49,299666100,0.48
2006-12-08,0.42,0.42,0.38,0.40,107819700,0.39
2006-12-07,0.41,0.42,0.41,0.42,76909100,0.41
2006-12-06,0.43,0.43,0.40,0.41,57327000,0.40
2006-12-05,0.43,0.45,0.41,0.42,96989800,0.41
2006-12-04,0.37,0.42,0.37,0.42,108412300,0.41
2006-12-01,0.37,0.37,0.36,0.37,10649100,0.36
2006-11-30,0.37,0.37,0.37,0.37,15166300,0.37
2006-11-29,0.37,0.37,0.36,0.37,8689400,0.36
2006-11-28,0.36,0.37,0.36,0.36,11118400,0.36
2006-11-27,0.37,0.37,0.36,0.37,13077000,0.36
2006-11-24,0.37,0.37,0.36,0.37,11860400,0.36
2006-11-23,0.37,0.37,0.36,0.37,9996900,0.36
2006-11-22,0.37,0.37,0.36,0.36,15488200,0.36
2006-11-21,0.37,0.37,0.36,0.37,15835200,0.36
2006-11-20,0.37,0.37,0.36,0.37,19856900,0.36
2006-11-17,0.35,0.37,0.35,0.36,31016100,0.36
2006-11-16,0.35,0.35,0.35,0.35,6712000,0.34
2006-11-15,0.35,0.35,0.34,0.34,2049500,0.34
2006-11-14,0.34,0.35,0.34,0.35,10696100,0.34
2006-11-13,0.33,0.34,0.33,0.33,2290900,0.33
2006-11-10,0.33,0.34,0.33,0.33,5859100,0.33
2006-11-09,0.34,0.34,0.33,0.33,12016200,0.33
2006-11-08,0.35,0.35,0.34,0.34,6309600,0.33
2006-11-07,0.35,0.35,0.34,0.34,10628200,0.34
2006-11-06,0.35,0.35,0.35,0.35,7273200,0.35
2006-11-03,0.35,0.36,0.35,0.35,3434300,0.35
2006-11-02,0.35,0.35,0.35,0.35,8050800,0.35
2006-11-01,0.35,0.35,0.35,0.35,2026500,0.34
2006-10-31,0.35,0.35,0.35,0.35,6866700,0.35
2006-10-30,0.35,0.35,0.35,0.35,5099300,0.34
2006-10-27,0.35,0.36,0.35,0.35,5104500,0.34
2006-10-26,0.35,0.36,0.35,0.35,8914100,0.35
2006-10-25,0.35,0.35,0.35,0.35,2896100,0.34
2006-10-24,0.35,0.35,0.35,0.35,000,0.34
2006-10-23,0.35,0.36,0.35,0.35,12215800,0.34
2006-10-20,0.35,0.36,0.35,0.35,15069100,0.35
2006-10-19,0.36,0.36,0.34,0.35,18955000,0.34
2006-10-18,0.36,0.36,0.36,0.36,9436700,0.35
2006-10-17,0.37,0.37,0.36,0.36,12083000,0.36
2006-10-16,0.36,0.37,0.36,0.37,13861900,0.36
2006-10-13,0.37,0.37,0.36,0.36,9088700,0.36
2006-10-12,0.36,0.37,0.36,0.37,21791500,0.36
2006-10-11,0.37,0.37,0.36,0.36,22921400,0.35
2006-10-10,0.36,0.37,0.36,0.37,37224400,0.36
2006-10-09,0.36,0.37,0.35,0.36,45221900,0.35
2006-10-06,0.34,0.35,0.34,0.35,27357000,0.34
2006-10-05,0.34,0.34,0.33,0.34,7603500,0.33
2006-10-04,0.33,0.33,0.33,0.33,8868100,0.33
2006-10-03,0.33,0.33,0.33,0.33,5549800,0.32
2006-10-02,0.33,0.34,0.33,0.33,15288600,0.33
2006-09-29,0.33,0.33,0.33,0.33,10015700,0.32
2006-09-28,0.33,0.33,0.33,0.33,12245000,0.32
2006-09-27,0.32,0.33,0.32,0.33,16705800,0.32
2006-09-26,0.32,0.32,0.31,0.31,2963000,0.30
2006-09-25,0.32,0.32,0.31,0.32,5321900,0.31
2006-09-22,0.32,0.32,0.32,0.32,1866600,0.31
2006-09-21,0.32,0.32,0.32,0.32,1869700,0.31
2006-09-20,0.32,0.32,0.32,0.32,3560800,0.31
2006-09-19,0.32,0.33,0.32,0.32,3680000,0.31
2006-09-18,0.32,0.33,0.32,0.32,6381700,0.31
2006-09-15,0.32,0.33,0.32,0.32,2445600,0.31
2006-09-14,0.33,0.33,0.32,0.32,1640900,0.31
2006-09-13,0.32,0.33,0.32,0.32,6011700,0.31
2006-09-12,0.32,0.33,0.32,0.32,7235600,0.31
2006-09-11,0.33,0.33,0.32,0.32,24505800,0.31
2006-09-08,0.34,0.34,0.33,0.33,2387100,0.33
2006-09-07,0.33,0.34,0.33,0.34,4470100,0.33
2006-09-06,0.35,0.35,0.33,0.33,13432300,0.33
2006-09-05,0.33,0.35,0.33,0.35,20348200,0.34
2006-09-04,0.33,0.34,0.33,0.33,15903100,0.33
2006-09-01,0.33,0.35,0.33,0.33,22899400,0.32
2006-08-31,0.32,0.32,0.32,0.32,1261500,0.31
2006-08-30,0.32,0.32,0.32,0.32,1594900,0.31
2006-08-29,0.32,0.32,0.31,0.31,1863500,0.30
2006-08-28,0.32,0.32,0.31,0.32,764000,0.31
2006-08-25,0.32,0.32,0.32,0.32,2084000,0.31
2006-08-24,0.32,0.33,0.32,0.32,3940200,0.31
2006-08-23,0.32,0.33,0.32,0.32,3479300,0.31
2006-08-22,0.31,0.32,0.31,0.32,8180400,0.31
2006-08-21,0.31,0.32,0.31,0.31,4059400,0.30
2006-08-18,0.31,0.31,0.31,0.31,1206100,0.30
2006-08-17,0.31,0.31,0.31,0.31,2809300,0.30
2006-08-16,0.32,0.32,0.30,0.31,4549500,0.30
2006-08-15,0.31,0.32,0.30,0.31,7810400,0.30
2006-08-14,0.31,0.32,0.31,0.32,5113900,0.31
2006-08-11,0.31,0.31,0.31,0.31,3090500,0.30
2006-08-10,0.32,0.32,0.31,0.31,2523000,0.30
2006-08-09,0.32,0.32,0.32,0.32,000,0.31
2006-08-08,0.32,0.32,0.31,0.32,1528000,0.31
2006-08-07,0.32,0.32,0.31,0.31,3016300,0.30
2006-08-04,0.33,0.33,0.31,0.31,3110300,0.30
2006-08-03,0.33,0.33,0.32,0.32,5611400,0.31
2006-08-02,0.31,0.33,0.31,0.33,18654000,0.32
2006-08-01,0.31,0.31,0.31,0.31,3833600,0.30
2006-07-31,0.32,0.32,0.31,0.31,8987300,0.30
2006-07-28,0.30,0.31,0.30,0.31,20240500,0.30
2006-07-27,0.28,0.30,0.28,0.30,24218400,0.29
2006-07-26,0.29,0.29,0.28,0.28,5861200,0.28
2006-07-25,0.29,0.29,0.29,0.29,2128900,0.28
2006-07-24,0.29,0.29,0.29,0.29,1882300,0.29
2006-07-21,0.29,0.29,0.29,0.29,2325400,0.29
2006-07-20,0.30,0.30,0.29,0.29,3482400,0.29
2006-07-19,0.29,0.30,0.29,0.29,1983700,0.28
2006-07-18,0.29,0.29,0.29,0.29,1155900,0.28
2006-07-17,0.30,0.30,0.28,0.29,5856000,0.28
2006-07-14,0.30,0.31,0.30,0.30,5389800,0.30
2006-07-13,0.30,0.31,0.30,0.30,697100,0.30
2006-07-12,0.30,0.31,0.30,0.31,4725100,0.30
2006-07-11,0.31,0.31,0.30,0.30,2002500,0.30
2006-07-10,0.31,0.31,0.30,0.30,2115400,0.30
2006-07-07,0.31,0.31,0.31,0.31,6013800,0.30
2006-07-06,0.31,0.31,0.30,0.31,7419500,0.30
2006-07-05,0.31,0.31,0.31,0.31,2773800,0.30
2006-07-04,0.32,0.32,0.31,0.32,4484700,0.31
2006-07-03,0.31,0.32,0.31,0.32,1468400,0.31
2006-06-30,0.32,0.32,0.31,0.32,3465700,0.31
2006-06-29,0.31,0.32,0.31,0.32,2017100,0.31
